Date,Open,High,Low,Close,Volume
20201216,21.4526,22.1958,21.304,22.0472,19503010
20201215,21.304,21.6508,21.2049,21.304,13083510
20201214,21.4031,21.7004,21.4031,21.6508,14023310
20201211,20.9572,21.304,20.6599,21.304,8637130
20201210,20.8581,21.3535,20.8085,20.8581,13602560
20201209,21.304,21.5518,21.1554,21.2049,12895210
20201208,20.7095,21.3536,20.6104,21.1554,16402560
20201207,20.759,20.8581,20.6104,20.7095,8253270
20201204,20.8086,20.9572,20.66,20.759,18416060
20201203,21.3536,21.3536,20.66,20.8086,22447130
20201202,20.7094,21.2049,20.6599,21.1554,18071190
20201201,20.6599,20.6599,19.8672,20.6599,20421100
20201130,20.2141,20.4122,20.0159,20.1645,18510250
20201127,19.3222,19.8176,19.2231,19.8177,15975030
20201126,19.0745,19.3222,19.025,19.3222,12419270
20201125,19.4213,19.4213,19.1241,19.2727,6517830
20201124,19.2232,19.3223,19.025,19.1736,8564990
20201123,19.1241,19.2232,18.8764,19.025,9013500
20201120,19.2727,19.3222,19.0745,19.1241,7118600
20201119,19.57,19.6195,19.2232,19.3222,13407160
20201118,19.4709,19.8177,19.2727,19.4709,11311450
20201117,18.9754,19.3717,18.9258,19.3718,9945750
20201116,19.3223,19.4214,18.8268,18.8763,20068100
20201113,18.6286,19.124,18.6286,19.1241,16110590
20201112,18.1331,18.5295,18.0836,18.5295,10547260
20201111,18.0341,18.1827,17.8855,18.0836,9353320
20201110,18.2322,18.3313,17.935,17.935,6776330
20201109,17.935,18.1332,17.8854,18.0836,3710450
20201106,18.1332,18.2323,17.7864,17.8359,3992580
20201105,18.3313,18.3809,18.0341,18.1332,6789020
20201104,18.4304,18.4304,18.0341,18.2818,4685210
20201103,17.935,18.1827,17.8359,18.0836,3590520
20201102,17.7863,17.8359,17.6377,17.8359,3692210
20201030,17.7368,17.7863,17.4395,17.6377,5736540
20201029,17.3405,17.7368,17.3405,17.6377,6240080
20201028,17.5882,17.7863,17.3404,17.39,6840230
20201027,18.2323,18.2323,17.7369,17.7368,9536450
20201026,18.6287,18.6782,18.2323,18.2323,8875780
20201023,18.8268,18.8268,18.48,18.6782,6605720
20201022,18.48,18.6286,18.2323,18.6286,7256230
20201021,18.7277,18.8763,18.3809,18.3809,9500440
20201020,18.1331,18.579,18.0836,18.5295,10529370
20201019,17.8359,18.1827,17.8359,18.0836,10589820
20201016,17.5882,17.7369,17.5387,17.6873,9150340
20201015,17.4396,17.5386,17.39,17.4396,4262410
20201014,17.2414,17.5882,17.2414,17.4891,4923620
20201013,17.4395,17.4395,17.1918,17.3405,4053540
20201012,17.4891,17.5882,17.2909,17.39,4828180
20201009,17.4891,17.5386,17.39,17.39,3873190
20201008,17.7369,17.7369,17.4396,17.4891,6874020
20201007,17.5882,17.6378,17.4396,17.4396,7245090
20201006,17.7863,17.7863,17.5386,17.6873,7113210
20201005,17.3012,17.5978,17.3012,17.5386,10749710
20201002,17.1466,17.2327,16.9312,17.1035,10888220
20201001,17.1466,17.2328,16.9743,17.1035,7966350
20200930,16.9312,17.0604,16.845,17.0174,4772210
20200929,17.2328,17.2759,16.9312,16.9312,7980230
20200928,17.0173,17.3189,16.9312,17.2328,8664740
20200925,16.9743,17.0173,16.6727,16.8881,6504900
20200924,16.6727,16.9312,16.5435,16.8881,12357250
20200923,16.6297,16.7158,16.4573,16.5435,6764910
20200922,16.4142,16.5865,16.3711,16.5435,9969810
20200921,16.3711,16.5865,16.2419,16.4142,10816030
20200918,15.6819,16.1988,15.6388,16.1557,11784520
20200917,15.5526,15.8973,15.5526,15.5957,7410540
20200916,15.5526,15.6388,15.5095,15.5957,2613980
20200915,15.6387,15.7249,15.5525,15.5957,3695340
20200914,15.5094,15.7249,15.4664,15.6387,4580680
20200911,15.3372,15.4234,15.208,15.3802,2230940
20200910,15.4233,15.5095,15.3372,15.3372,3129160
20200909,15.1649,15.3372,15.1649,15.2941,3715080
20200908,15.3372,15.3802,15.1218,15.3372,3480610
20200907,15.6388,15.6388,15.251,15.251,7654310
20200904,15.3802,15.5956,15.3802,15.5526,5064490
20200903,15.6819,15.8111,15.5957,15.6818,4950930
20200901,15.5526,15.5956,15.4233,15.5957,5064400
20200831,15.5095,15.6818,15.4233,15.4664,3916140
20200828,15.5095,15.6387,15.4233,15.4233,6040590
20200827,15.4233,15.5095,15.2941,15.4233,3597610
20200826,15.5095,15.6388,15.4234,15.4233,5231990
20200825,15.4234,15.768,15.3803,15.5526,12351760
20200824,14.9925,15.3802,14.9925,15.3372,8344270
20200821,14.6909,14.9063,14.6478,14.9063,5135520
20200820,14.6909,14.7771,14.6047,14.6909,4196330
20200819,14.6478,14.6909,14.5616,14.6909,3899030
20200818,14.734,14.7771,14.5617,14.6478,2714080
20200817,14.734,14.8202,14.5186,14.734,3857910
20200814,14.5617,14.8202,14.5186,14.7771,5684510
20200813,14.6048,14.6478,14.4755,14.6048,2730880
20200812,14.217,14.5617,14.217,14.5186,5592880
20200811,14.2601,14.3031,14.1308,14.217,3279300
20200810,14.217,14.2601,14.0878,14.1739,3695170
20200807,14.0878,14.174,14.0447,14.0447,2043440
20200806,14.217,14.2601,14.0878,14.0878,3050260
20200805,14.1309,14.2601,13.9586,14.2601,2939150
20200804,14.0447,14.217,13.9585,14.1309,2557000
20200803,13.5277,13.9585,13.5277,13.9585,4195230
20200731,13.5278,13.7001,13.3554,13.5708,2822800
20200730,13.6138,13.7,13.5277,13.657,2740330
20200729,13.7,13.7,13.2261,13.4846,4891540
20200728,13.7,14.0877,13.3553,14.0447,6476500
20200727,13.7,13.8723,13.2261,13.2261,9988390
20200724,14.6478,14.6478,14.1308,14.217,8288120
20200723,14.7771,14.8202,14.6048,14.6909,3208620
20200722,14.9925,14.9925,14.7771,14.7771,2724680
20200721,14.9064,14.9064,14.7771,14.9063,3066900
20200720,14.8202,15.1218,14.8202,14.8202,3056310
20200717,15.0787,15.1218,14.9925,15.0787,3957050
20200716,15.0786,15.0786,14.9063,15.0787,3783960
20200715,14.9063,14.9925,14.8202,14.9063,2941050
20200714,14.7771,14.8202,14.6479,14.7771,3552800
20200713,14.8633,14.9925,14.7771,14.8202,2322950
20200710,14.9925,14.9925,14.8202,14.8633,2151820
20200709,14.8633,15.0787,14.8202,15.0356,3777860
20200708,14.6909,14.8202,14.6909,14.7771,1816440
20200707,14.777,14.8201,14.6478,14.734,3562940
20200706,14.5617,14.7771,14.5186,14.6478,2970930
20200703,14.5617,14.6048,14.4755,14.5186,1241470
20200702,14.5617,14.6048,14.4325,14.5186,1628160
20200701,14.3463,14.5617,14.3032,14.5617,2067570
20200630,14.6478,14.734,14.2601,14.3032,3399510
20200629,14.8202,14.9063,14.4324,14.5186,5960860
20200626,15.0356,15.0786,14.8632,14.9494,1999300
20200625,14.9925,15.0355,14.9063,14.9494,2709130
20200624,15.1649,15.3372,15.0787,15.1217,5739200
20200623,15.0787,15.2079,15.0356,15.0787,3682810
20200622,15.1218,15.2941,15.0356,15.0787,2622880
20200619,14.9925,15.0786,14.9063,15.0787,3111870
20200618,14.9494,14.9925,14.8201,14.9063,2294180
20200617,14.9925,15.0787,14.8633,14.9063,2160720
20200616,14.8632,15.0786,14.777,14.9925,5876970
20200615,15.251,15.2941,14.5617,14.6478,9023320
20200612,14.734,15.2079,14.734,15.2079,10033880
20200611,16.1127,16.2419,15.0787,15.0787,9855080
20200610,15.5526,16.2419,15.4665,16.0265,10294970
20200609,15.6388,15.6819,15.5526,15.5957,5953860
20200608,15.5956,15.768,15.5525,15.5957,8114180
20200605,15.4664,15.5095,15.3372,15.4233,6864850
20200604,15.6388,15.768,15.5095,15.5095,8631510
20200603,15.5095,15.5956,15.4233,15.5526,4396970
20200602,15.5094,15.7679,15.4233,15.4233,14019730
20200601,14.8633,15.5526,14.8633,15.3802,17148300
20200529,14.9063,14.9063,14.7771,14.8202,4370270
20200528,14.9494,15.0786,14.8632,14.9063,3439560
20200527,15.3371,15.3371,14.9063,14.9063,10811090
20200526,14.9925,15.1648,14.9494,15.1648,9158970
20200525,14.8633,15.0356,14.8202,14.9063,4244600
20200522,15.0786,15.2079,14.8201,14.8633,7705210
20200521,14.9494,15.2079,14.8632,15.1648,8733490
20200520,14.8633,14.9925,14.7771,14.9063,4064620
20200519,14.9925,15.0786,14.8632,14.9925,9169410
20200518,14.6048,14.734,14.4756,14.6909,4693050
20200515,14.9925,15.0355,14.6047,14.6048,8051150
20200514,14.9064,15.1218,14.734,14.9063,7371050
20200513,14.9925,15.2079,14.6479,15.0787,10535970
20200512,14.4755,14.8202,14.3032,14.8202,11943010
20200511,14.4755,14.6479,14.217,14.4755,13871460
20200508,14.1309,14.6478,14.1309,14.3032,12648540
20200507,13.7431,14.0878,13.7431,14.0447,6237880
20200506,13.7001,13.7862,13.5277,13.7431,3827470
20200505,13.7001,13.7432,13.4847,13.6139,2512680
20200504,13.7431,13.8293,13.6569,13.657,2266940
20200429,13.7431,13.8724,13.657,13.7431,2734790
20200428,13.6139,13.7431,13.4415,13.6139,2897820
20200427,13.8724,13.9585,13.5277,13.5277,4853010
20200424,13.7863,13.9155,13.7001,13.8293,2664100
20200423,14.1309,14.174,13.8293,13.9155,3568320
20200422,13.1399,13.9154,13.1399,13.8724,5228620
20200421,14.1309,14.174,13.4847,13.4846,10667070
20200420,14.6478,14.777,14.3031,14.3463,10896580
20200417,14.6478,14.7771,14.3032,14.6478,7574590
20200416,14.0016,14.217,13.7862,14.217,4540410
20200415,13.7862,14.217,13.7,14.0878,10310960
20200414,13.7862,13.7862,13.3554,13.7,7022430
20200413,13.3985,13.8293,13.3554,13.5708,6297620
20200410,13.6139,13.7431,13.3123,13.3985,8220670
20200409,13.7862,13.8724,13.5277,13.6139,7173300
20200408,13.3554,13.6569,13.2692,13.5277,4976890
20200407,13.9155,13.9585,13.5277,13.7431,12576310
20200406,13.0969,13.5708,13.0539,13.5708,7996310
20200403,12.3214,12.8814,12.2783,12.7092,5151710
20200401,11.589,12.3214,11.5029,12.2783,6406330
20200331,11.8906,12.1491,11.3306,11.6752,5690150
20200330,12.0629,12.1491,11.7183,11.7183,7287180
20200327,13.0108,13.0539,12.4938,12.5799,5378700
20200326,13.3554,13.3984,12.9676,12.9677,4627510
20200325,13.183,13.4846,12.9676,13.4846,6925670
20200324,12.9246,12.9246,12.4507,12.7522,7412520
20200323,13.0969,13.4415,12.8384,12.8384,9616920
20200320,13.9155,14.0447,13.7432,13.7862,4348520
20200319,13.9585,14.1308,13.7862,13.8724,3879280
20200318,14.6048,14.6048,14.2171,14.217,5287310
20200317,13.7862,14.3893,13.5708,14.3894,9350190
20200316,14.7771,14.9063,14.1309,14.1739,4256130
20200313,13.657,15.4234,13.6139,14.734,11673000
20200312,14.9925,15.1648,14.6048,14.6048,15483860
20200311,16.7589,16.802,15.4234,15.6818,7990830
20200310,16.2849,16.845,16.1557,16.5004,7083800
20200309,16.845,17.1466,16.5865,16.5865,12282460
20200306,17.6636,17.8359,17.5774,17.7928,3822460
20200305,18.0082,18.0513,17.7928,17.7928,4512210
20200304,17.922,17.9651,17.7497,17.879,3856070
20200303,18.1375,18.2236,17.9221,18.0082,5788700
20200302,17.6636,17.9221,17.6205,17.8359,4996110
20200228,17.6635,17.879,17.5343,17.5774,7020070
20200227,17.7067,18.0083,17.6205,18.0082,4046120
20200226,17.5344,18.0083,17.5344,17.6636,5079630
20200225,17.2327,17.922,17.1035,17.9221,11926410
20200224,17.8359,17.922,17.3189,17.3189,12138250
20200221,18.6976,18.6976,18.2237,18.2667,8795360
20200220,18.7837,18.8699,18.6114,18.6545,6104470
20200219,18.7406,18.7837,18.5252,18.6114,4586120
20200218,18.9992,19.0422,18.6976,18.7406,5400900
20200217,18.956,19.1283,18.7837,18.913,9693630
20200214,18.6114,18.8699,18.5683,18.7406,9083550
20200213,18.5683,18.7407,18.396,18.4391,6581630
20200212,18.4821,18.8698,18.3529,18.6545,10980490
20200211,18.1806,18.3529,18.1375,18.2667,4331600
20200210,18.1806,18.3529,18.0514,18.0944,6111600
20200207,18.7406,18.7837,18.439,18.4391,8050600
20200206,18.2236,18.956,18.0082,18.7837,12119010
20200205,18.439,18.6113,18.1374,18.2236,7177000
20200204,17.7928,18.5683,17.362,18.2236,9461800
20200203,17.362,17.9221,16.802,17.5343,14421110
20200131,18.1375,18.5683,17.9221,17.9221,8065490
20200130,18.8699,19.0422,18.2667,18.3098,8995010
20200122,19.4299,19.473,19.2576,19.3007,4991520
20200121,19.0422,19.473,18.9991,19.4299,5239140
20200120,18.956,19.0422,18.8268,18.956,4308990
20200117,18.9991,19.1714,18.8698,18.956,4776330
20200116,18.5683,19.0852,18.5252,18.956,8169550
20200115,18.5252,18.6114,18.4821,18.4821,3625930
20200114,18.3529,18.6545,18.3098,18.5252,4557920
20200113,18.4822,18.6114,18.3099,18.3529,2921820
20200110,18.2237,18.6545,18.2237,18.4391,8593950
20200109,18.0513,18.2236,17.879,18.1375,3298470
20200108,17.9221,18.0944,17.8359,17.8359,4163950
20200107,18.0944,18.2236,17.9651,18.0944,2684180
20200106,18.2236,18.2667,18.0513,18.0513,2609270
20200103,18.4821,18.5252,18.2667,18.3098,3476230
20200102,18.0083,18.3098,17.9221,18.2667,2849190
20191231,18.0944,18.1375,17.9221,17.9221,2192910
20191230,18.0944,18.3098,18.0082,18.0513,3432230
20191227,17.9652,18.0083,17.9221,18.0082,2376720
20191226,18.0944,18.1375,17.9652,17.9652,2145180
20191225,17.879,18.1806,17.879,18.0944,3010810
20191224,18.0944,18.1375,17.8359,17.879,2362950
20191223,18.2236,18.3098,18.1375,18.1375,1848030
20191220,17.8359,18.1806,17.8359,18.0944,1926570
20191219,18.0944,18.2236,17.8359,17.8359,4783220
20191218,18.0944,18.3098,18.0944,18.0944,3190310
20191217,18.4391,18.4391,18.0944,18.1375,6055610
20191216,18.7837,18.7837,18.439,18.4391,4771820
20191213,18.8699,18.9129,18.6114,18.7837,2491410
20191212,18.7837,18.9991,18.7406,18.7837,2760040
20191211,18.2668,18.7837,18.1806,18.7837,3506380
20191210,18.439,18.4821,18.1805,18.1806,4244930
20191209,18.8268,18.8268,18.4391,18.4821,4157170
20191206,18.7837,18.8699,18.7406,18.8268,1331500
20191205,19.1284,19.1715,18.7837,18.8268,1745780
20191204,18.7406,19.1284,18.4391,19.1284,3015290
20191203,18.4391,18.6976,18.1806,18.5683,3265060
20191202,19.0853,19.2576,18.4391,18.4391,3459040
20191129,19.0422,19.1284,18.8699,19.0853,1973140
20191128,19.4299,19.5161,19.0422,19.0422,2977410
20191127,19.5161,19.6453,19.3438,19.473,1598060
20191126,19.4299,19.5592,19.3007,19.5161,2953980
20191125,19.2576,19.3868,19.1284,19.3007,3690920
20191122,19.473,19.5592,19.0422,19.2576,5202380
20191121,19.4299,19.5161,19.0422,19.3007,6245670
20191120,19.5592,19.6454,19.43,19.473,2087190
20191119,19.473,19.6022,19.3868,19.6023,2524600
20191118,19.5592,19.6885,19.4731,19.473,3809480
20191115,19.7746,19.7746,19.5592,19.6023,5963420
20191114,20.0331,20.0331,19.6884,19.7746,7294520
20191113,20.1193,20.2054,19.947,20.0331,4652680
20191112,20.2054,20.2485,20.0762,20.0762,4429160
20191111,20.4208,20.55,20.1192,20.2054,13607900
20191108,20.2916,20.3777,20.1193,20.1623,7115080
20191107,20.3347,20.4208,20.1624,20.2485,6014090
20191106,20.0762,20.5932,20.0331,20.2916,10894700
20191105,20.0762,20.1624,19.99,20.0331,3211270
20191104,19.8177,20.1623,19.7746,20.0762,7129260
20191101,19.8177,19.99,19.6885,19.7746,4031340
20191031,19.8177,19.947,19.7316,19.8177,1785050
20191030,19.6884,19.9038,19.6453,19.8608,3617120
20191029,19.8177,19.9039,19.6885,19.6884,2922370
20191028,20.0331,20.1623,19.8177,19.8177,2085490
20191025,19.7746,20.0331,19.6884,19.99,3751120
20191024,19.7315,19.8607,19.6884,19.7746,3636850
20191023,19.7315,19.7315,19.6453,19.7315,1503790
20191022,19.5161,19.7746,19.5161,19.6884,2107600
20191021,19.7315,19.8177,19.473,19.5161,4882340
20191018,20.0331,20.1192,19.7746,19.8177,4079020
20191017,20.0762,20.0762,19.9039,19.99,5315090
20191016,20.2055,20.3347,20.0762,20.0762,2938290
20191015,20.2916,20.2916,20.0762,20.1193,3774100
20191014,19.8177,20.4639,19.8177,20.2054,11798280
20191011,19.6454,19.7315,19.5592,19.6023,2300530
20191010,19.7315,19.7746,19.6023,19.6023,3055770
20191009,19.5161,19.7315,19.473,19.7315,3678530
20191008,19.2576,19.5592,19.2576,19.5592,4917580
20191007,19.5592,19.6453,19.3007,19.3007,5131450
20191004,19.8177,19.8177,19.5161,19.5161,4861060
20191003,19.6454,19.7746,19.5161,19.7746,6146570
20191002,19.7746,19.947,19.6454,19.8177,5625300
20191001,19.7315,19.8607,19.6022,19.8608,3865580
20190930,19.6023,19.8608,19.6023,19.6453,6427610
20190927,19.473,19.6022,19.3868,19.5592,4304970
20190926,19.0853,19.473,19.0853,19.473,4386550
20190925,18.9991,19.0853,18.913,19.0853,3578550
20190924,19.0422,19.0853,18.8699,19.0853,3809440
20190923,18.9991,19.2145,18.956,18.9991,3819650
20190920,18.956,19.1714,18.956,18.9991,4001720
20190919,18.8699,18.956,18.7837,18.956,2917900
20190918,19.0193,19.0623,18.8042,18.8268,6704310
20190917,18.589,18.6688,18.4295,18.589,4455690
20190916,18.589,18.8682,18.5491,18.6688,4657200
20190913,18.4295,18.7486,18.3098,18.589,7475360
20190912,18.1104,18.4295,18.1104,18.4295,4676890
20190911,18.0705,18.1104,17.9907,18.0705,1890210
20190910,18.0306,18.2699,17.9907,17.9907,4816100
20190909,18.1104,18.1503,17.9907,18.0306,2038830
20190906,18.0306,18.1104,17.9508,18.0306,3080740
20190905,18.3896,18.4295,18.0306,18.0306,3610490
20190904,18.1103,18.3497,18.0704,18.3497,3301830
20190903,18.4694,18.6688,18.1902,18.1901,8721400
20190830,18.6289,18.7087,18.4294,18.4295,3983320
20190829,18.6688,18.7087,18.3497,18.6289,4840040
20190828,18.589,18.6688,18.3895,18.6289,4764090
20190827,18.7486,18.948,18.4693,18.589,11416330
20190826,17.9109,18.5891,17.8312,18.589,14681280
20190823,18.1104,18.1902,17.9508,18.0705,2872280
20190822,18.1104,18.2699,17.9907,17.9907,4777090
20190821,17.7913,18.1104,17.7115,17.9508,6149430
20190820,17.6317,17.8311,17.5918,17.6716,2713290
20190819,17.9109,18.0306,17.5918,17.5918,2745720
20190816,17.7912,18.0305,17.7513,17.871,4197650
20190815,17.5519,17.7912,17.4322,17.7912,3102350
20190814,17.9508,18.0306,17.7913,17.7912,3081920
20190813,17.3923,17.7912,17.3125,17.7115,4397540
20190812,17.2328,17.512,17.153,17.4721,4088380
20190809,17.3126,17.3525,17.1131,17.1131,1671670
20190808,17.1131,17.3524,16.9934,17.2328,3137090
20190807,17.0732,17.1929,16.9535,16.9934,1722650
20190806,17.153,17.2327,16.9934,17.0333,3904110
20190805,17.4721,17.512,17.2727,17.3923,3202810
20190802,17.2727,17.6317,17.2727,17.512,3510760
20190801,17.6317,17.6716,17.4722,17.5519,1936680
20190731,17.4322,17.7114,17.3923,17.7115,3870500
20190730,17.9109,18.0306,17.4322,17.4322,4153160
20190729,17.871,17.9508,17.7912,17.9109,4606870
20190726,17.871,17.9109,17.7114,17.8311,4449350
20190725,17.9508,18.1902,17.8311,17.871,5063140
20190724,18.1902,18.3497,18.0306,18.0306,5461810
20190723,17.7913,18.1503,17.6716,18.1104,7265310
20190722,17.7913,18.0306,17.6716,17.7115,5785830
20190719,17.8711,17.911,17.7115,17.7115,4650480
20190718,17.4721,17.7115,17.4721,17.7115,5142150
20190717,17.3923,17.7114,17.3125,17.6317,8006500
20190716,17.1929,17.512,17.1929,17.3524,4957340
20190715,17.1131,17.153,16.9535,17.1131,2869250
20190712,17.1131,17.3524,17.0333,17.0333,5292040
20190711,16.9137,17.1131,16.8339,17.0732,2732500
20190710,16.9934,17.1131,16.8338,16.8339,2550800
20190709,16.8339,16.9536,16.7541,16.9136,1687150
20190708,16.9535,17.0732,16.7541,16.8339,2397440
20190705,16.9136,17.0732,16.9136,16.9934,2644580
20190704,16.8738,16.9934,16.794,16.8737,2990860
20190703,16.8338,16.8737,16.6742,16.7541,1836080
20190702,16.8737,16.9934,16.754,16.8737,2059740
20190701,16.7541,16.9136,16.7142,16.8737,2287500
20190628,16.5147,16.6742,16.2753,16.6743,2436860
20190627,16.6344,16.7541,16.4349,16.4349,2134180
20190626,16.794,16.9137,16.6344,16.6344,2787110
20190625,16.9535,16.9934,16.7939,16.8339,1327160
20190624,16.9934,17.0333,16.9136,16.9934,1509130
20190621,16.9934,17.1131,16.9136,16.9934,2152330
20190620,16.4748,16.9934,16.4748,16.9934,2947050
20190619,16.5147,16.5945,16.4349,16.4748,1271670
20190618,16.5147,16.5546,16.4349,16.4349,736810
20190617,16.5945,16.6344,16.4748,16.5147,1361110
20190614,16.4349,16.7141,16.395,16.5147,1524350
20190613,16.3551,16.4748,16.2753,16.4349,866620
20190612,16.4748,16.5546,16.4349,16.4349,875510
20190611,16.4349,16.5546,16.4349,16.5147,1066350
20190610,16.5946,16.6344,16.3552,16.4349,1591790
20190607,16.2355,16.395,16.2355,16.3951,1054870
20190606,16.1557,16.3552,16.036,16.1158,1801840
20190605,16.3552,16.435,16.1557,16.1557,1775340
20190604,16.3153,16.3552,16.1956,16.2355,1469890
20190603,16.5147,16.5945,16.2355,16.2355,2176820
20190531,16.8338,16.9136,16.6344,16.6344,2357400
20190530,16.8338,17.0333,16.8338,16.8737,1292040
20190529,17.0333,17.0333,16.8737,16.9136,1497840
20190528,16.9934,17.0732,16.9136,17.0333,1653300
